model,model_version,scenario,region,domain,metric,group,year,value,unit,source_dataset,source_variables,derivation
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2045,44741.80984497,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2045,3393.46391605,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2045,2364.11889648,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2045,31.06752362,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2050,6.76873672,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2050,4.54426112,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2050,15.26197408,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2050,1.45584750,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2050,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2050,0.60386029,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2050,3.09862271,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2050,7.66573549,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2050,2.93754192,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2050,47358.66928101,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2050,3290.99773054,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2050,2477.59912109,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2050,28.34244008,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2060,8.13359981,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2060,6.06628283,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2060,4.95092495,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2060,1.49190379,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2060,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2060,0.40361699,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2060,3.94308168,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2060,8.13070348,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2060,2.06931501,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2060,49449.10812378,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2060,3003.94993700,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2060,2675.97998047,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2060,20.64271457,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2070,8.30504711,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2070,4.61654498,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2070,1.11308219,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2070,1.66809408,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2070,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2070,0.34254489,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2070,4.07809171,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2070,8.23084915,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2070,1.54655716,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2070,57508.22830200,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2070,3086.83106064,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2070,2827.10693359,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2070,15.70276726,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2080,8.11831585,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2080,4.13334199,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2080,0.06159771,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2080,1.69900975,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2080,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2080,0.34544517,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2080,3.84919254,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2080,7.93593137,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2080,1.37393622,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2080,69683.12835693,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2080,3195.03118072,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2080,2932.38793945,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2080,14.01226700,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2090,8.13779699,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2090,2.99173908,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2090,0.00489982,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2090,1.57237255,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2090,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2090,0.34558457,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2090,3.76141714,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2090,7.80746105,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2090,1.25513721,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2090,81693.55010986,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2090,3172.79621408,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2090,2997.30590820,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2090,12.70680813,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2100,7.91932903,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2100,2.00194897,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2100,0.00306789,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2100,1.37890098,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2100,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2100,0.35585074,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2100,3.75285556,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2100,7.65136661,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2100,1.13514687,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2100,93790.84014893,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2100,3179.38697955,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2100,3032.66992188,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2100,11.30324709,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
